NAME,ZIP
RICHARD D. HUBBARD SCHOOL,6023
KACHINA ELEMENTARY SCHOOL,85306
CHERRY BROOK PRIMARY SCHOOL,6019
ROOSEVELT ELEMENTARY SCHOOL,33629
NORTHVIEW,63033
CORDOVA GARDENS ELEMENTARY,95670
WOODBINE ELEMENTARY,95822
HILL CO JJAEP,76645
FRANKLIN HIGH,2038
PIEDMONT MIDDLE,95132
HELENA HIGH SCHOOL,35080
MINGUS SPRINGS CHARTER SCHOOL,86323
MILROY ELEMENTARY,56263
MORAINE ELEMENTARY SCHOOL,48167
COLEMAN F. BROWN ELEMENTARY,95355
HICKMAN ELEMENTARY,95323
BALBOA MIDDLE,93003
FRED FIFER III MIDDLE SCHOOL,19934
PINEWOOD ELEMENTARY SCHOOL,32754
ROBERT C. MARKHAM ELEMENTARY,33069
MANATEE ELEMENTARY SCHOOL,34208
SCHOOL FOR ADVANCED STUDIES-WOLFSON,33132
YORKTOWN MIDDLE SCHOOL,43232
BROOKSIDE ELEMENTARY,91377
PS 143 LOUIS ARMSTRONG,11368
BASIN CITY ELEM,99343
SNAPPER CREEK ELEMENTARY SCHOOL,33173
WEST DEFUNIAK ELEMENTARY SCHOOL,32435
JACKSON ELEMENTARY SCHOOL,30076
GWIN OAKS ELEMENTARY SCHOOL,30044
LEWIS & CLARK ELEM,22546
NEWTON FALLS ELEMENTARY SCHOOL,44444
RANSOM H BARR ELEMENTARY SCHOOL,44705
HEATH SPRINGS ELEMENTARY,29058
KINGS COLLEGIATE CHARTER SCHOOL,11203
ROSS A. LURGIO MIDDLE SCHOOL,3110
CHIPPEWA MIDDLE SCHOOL,48864
CRESCENT VALLEY ELEMENTARY,89821
LINDEN PARK ELEMENTARY SCHOOL,83404
OAK LAWN COMM HIGH SCHOOL,60453
WHITE ROCK ELEM.,64856
KELLY A BURLISON MIDDLE SCHOOL,63645
STRATFORD HS,74872
LOWELL ELEMENTARY SCHOOL,46239
PLAINS ELEM,67869
MEADOWTHORPE ELEMENTARY SCHOOL,40511
RIVERSIDE ELEMENTARY SCHOOL,71105
RISER ELEMENTARY SCHOOL,71292
SLIDELL JUNIOR HIGH SCHOOL,70458
LENOX MEMORIAL HIGH,1240
EAST VIEW ACADEMY,55117
LAKESIDE ELEMENTARY,67430
CHEYENNE-EAGLE BUTTE SCHOOL,57625
OAK HILL ELEMENTARY,32835
GEYSER HIGH SCHOOL,59447
THE ENGLISH HIGH,2130
SOUTH HIGH COMMUNITY,1603
ROMEO HIGH SCHOOL,48094
FREDSTROM ELEMENTARY SCHOOL,68521
WIDE HOLLOW ELEMENTARY,98908
BAY VIEW HIGH,53207
GREENDALE ELEMENTARY,29809
EARNEST O WOODS INT,75169
WESTMORE SCHOOL,84058
KYLE ELEMENTARY SCHOOL,45373
EDUCATIONAL SERVICES PROGRAM-WEST,33430
TWIN LAKES ACADEMY ELEMENTARY SCHOOL,32256
TOM KITAYAMA ELEMENTARY,94587
TC WILLIAMS HIGH SCHOOL,22302
LAUREL HILLS ELEM.,64133
BUTLER ELEMENTARY SCHOOL,50501
MADILL MS,73446
HORIZONS ELEMENTARY,54915
WILSON HALL MIDDLE SCHOOL,36451
BYWOOD EL SCH,19082
RANKIN ELEMENTARY SCHOOL,38801
MERRITT ELEMENTARY,55768
HOOPA VALLEY ELEMENTARY,95546
DESERT VISTA ELEMENTARY SCHOOL,85119
HILL VIEW ELEMENTARY SCHOOL,43560
BERRIEN ELEMENTARY SCHOOL,31639
RIDGEVIEW MIDDLE,78664
WESTBROOK REGIONAL TECHNOLOGY CTR,4092
DONEHOO ELEMENTARY SCHOOL,35903
NAYLOR/CCSU LEADERSHIP ACADEMY,6114
DUCOR UNION ELEMENTARY,93218
MEDFIELD SENIOR HIGH,2052
GRIMES SCHOOL,10550
GATEWAY TO COLLEGE AT SPRINGFIELD TECHNICAL COMMUNITY COLLEG,1102
TOMAHAWK MIDDLE,54487
GARDNER MIDDLE SCHOOL,1440
EARLY CHILDHOOD CENTER 1,43130
WAUSAUKEE ELEMENTARY,54177
BISMARCK R-V HIGH,63624
RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,10461
CLEARVIEW ELEM SCHOOL,60087
LUHR ELEMENTARY,40228
MILILANI HIGH SCHOOL,96789
ROBERTSON SCHOOL,2886
COCKRILL ELEMENTARY,37209
GIFFORD C. COLE MIDDLE,93535
THOMAS JOHNSON MIDDLE,20706
CUSHING COMMUNITY SCHOOL,4563
CRESTWOOD INTERMEDIATE,23320
REACH ACADEMY,43605
ESTILL HIGH,29918
MEADOWBROOK ELEMENTARY,55422
EVANSVILLE ATTENDANCE CENTER,62242
AUSTIN EL,75119
EUGENIO MARIA DE HOSTOS,659
PAUL W CARLETON,8069
FLATONIA SECONDARY,78941
SOUTH HABERSHAM MIDDLE SCHOOL,30531
HIGHLAND EL SCH,17011
LEONARDTOWN MIDDLE,20650
FAIRMONT MIDDLE,28340
BELPRE ELEMENTARY SCHOOL,45714
GENE SPADARO REGIONAL JUVENILE CENTER,25880
HINSDALE SCHOOL,59241
CARBONE SCHOOL/EAST HAVEN ACADEMY,6512
OPEN DOORS COMMUNITY SCHOOL,85653
MARTIN LUTHER KING,93955
POLK AVENUE ELEMENTARY SCHOOL,33853
SAN MARCOS H S,78666
THOROUGHGOOD ELEM,23455
LAFAYETTE EL SCH,17603
ALTHA PUBLIC SCHOOL,32421
TRIGGS VINCENT L ES,89084
SHERIDAN HILL ELEMENTARY SCHOOL,14221
KENNETH GARDNER ELEMENTARY,29556
WARE SHOALS ELEMENTARY MIDDLE,29692
CHATHAM HIGH SCHOOL,12037
HICKORY RIDGE HIGH,28075
MARTIN LUTHER KING JR. MIDDLE,92057
GLADYS DART SCHOOL,99756
TRADEWIND EL,79118
WARREN (EARL) HIGH,90241
MEADOWVIEW ELEMENTARY,55024
TODD ELEMENTARY SCHOOL,10510
EAST HIGH SCHOOL,55804
ROY ELEMENTARY,98580
COLUMBIA ACADEMY,55421
LAKESIDE MIDDLE SCHOOL,46805
WOODLAND PARK HIGH SCHOOL,80863
DAWNWOOD MIDDLE SCHOOL,11720
NORWOOD ELEMENTARY SCHOOL,43162
SANTAPOGUE SCHOOL,11704
BEDFORD J H,76021
BENNINGTON HS,74723
COTTO ANEXO,612
BELLEHAVEN ELEMENTARY,87112
CULLMAN CITY CAREER TECH,35055
DODD EL,75098
BRYN MAWR ELEMENTARY SCHOOL,98178
MAGNA SCHOOL,84044
BEAR CREEK K-8 SCHOOL,80227
BENAVIDES HEIGHTS EL,78852
NORTH TAMA ELEMENTARY,50675
ESPERANZA MEDRANO EL,75219
ARTESIA HIGH,88210
DEL RIO ELEMENTARY,92057
DPS HOSPITAL SCHOOL,27710
SANFORDVILLE ELEMENTARY SCHOOL,10990
LAVINA SCHOOL,59046
EXETER-WEST GREENWICH REG. JR.,2817
SUN VALLEY HIGH,91352
SPRINGFIELD SOUTHEAST HIGH SCH,62703
SENECA VALLEY HS,16037
THE COHN LEARNING CENTER,37209
CLINTON CENTRAL JUNIOR-SENIOR HS,46057
WHEELER AVENUE SCHOOL,11580
FRANKLIN MIDDLE,53548
ROUND LAKE TRANSITION CENTER,60073
PELHAM MIDDLE SCHOOL,10803
ALLEN CREEK ELEMENTARY SCHOOL,98270
CLARK COUNTY JUVENILE DETENTION SCHOOL,98660
EL TORO HEALTH SCIENCE ACADEMY,95037
HUTSONVILLE HIGH SCHOOL,62433
DYERSBURG INTERMEDIATE SCHOOL,38024
MANASSA ELEMENTARY SCHOOL,81141
RIVER HALL ELEMENTARY SCHOOL,33920
DEER VALLEY HIGH,94531
CAVALIER ELEMENTARY SCHOOL,58220
VIRGINIA HIGH,24201
RICHARD T. YATES ELEM,23606
WAYNE VALLEY HIGH SCHOOL,7470
ROWAN EL SCH,16066
PINE VILLAGE ELEMENTARY SCHOOL,47975
RIVERSIDE ACADEMY,48131
WILLIAM (BILL) ROBERTS ECE-8 SCHOOL,80238
WILTON HIGH SCHOOL,6897
BIRCHWOOD ELEMENTARY SCHOOL,12309
JEMEZ VALLEY MIDDLE,87024
MARTINSBURG NORTH MIDDLE SCHOOL,25404
MOUNT HOREB AREA COMMUNITY 4K,53572
CHEWS ELEMENTARY SCHOOL,8012
PIKE LAKE KINDERGARTEN CENTER,55112
FORT TOWSON JHS,74735
LAURELVILLE ELEMENTARY SCHOOL,43135
ALEXANDER HAMILTON ACADEMY,7501
KEPLAR ELEMENTARY,37857
FOSTER SENIOR HIGH SCHOOL,98168
LONGFELLOW ELEMENTARY,54929
RIVER DELL REGIONAL HIGH SCHOOL,7649
CARRIZOZO ELEMENTARY,88301
BELEN MIDDLE,87002
HOPPER PRI,77562
ANNA HAUSE ELEMENTARY,92223
KAHRE MARC ES,89129
SEMINOLE SUCCESS CTR,79360
WHITE J H,78572
PECOS ELEMENTARY,87552
CARTERSVILLE MIDDLE SCHOOL,30120
MADILL SCHOOL,13669
NORTH THURSTON HIGH SCHOOL,98506
E N PEIRCE MS,19380
SUSTAINABILITY ACADEMY AT LAWRENCE BARNES,5401
WALTER BICKETT ELEMENTARY,28112
NEWBERRY ELEM MATH & SCIENCE ACAD,60614
SHANKSVILLE-STONYCREEK MS,15560
PAYETTE ALTERNATIVE CENTER,83661
CARLTON PALMORE ELEMENTARY SCHOOL,33803
WAUKEE HIGH SCHOOL,50263
GOBLES ELEMENTARY SCHOOL,49055
SUN PRAIRIE FOUR KIDS,53590
YES PREP - 5TH WARD,77020
PLAYA DEL REY ELEMENTARY,90230
BENSON SECONDARY,56215
TRIAD MIDDLE SCHOOL,62281
HOOPER AVENUE ELEMENTARY SCHOOL,8753
LOWELL ELEMENTARY,53704
SOUTH WARD EL,75602
WEST ELEMENTARY SCHOOL,35653
EDNA ROLLINS ELEM SCHOOL,60505
MORAVIA JUNIOR-SENIOR HIGH SCHOOL,13118
JHS 80 MOSHOLU PARKWAY (THE),10467
J W POYNTER MIDDLE SCHOOL,97124
DE ZAVALA MIDDLE SCHOOL,77506
BREWER MIDDLE,76108
MONTEREY PENINSULA UNIFIED SCHOOL DISTRICT COMMUNITY DAY,93955
RIPLEY CO. ELEM.,63935
MANHATTAN BRIDGES HIGH SCHOOL,10019
G W CARVER EARLY CHILDHOOD CENTER,75119
SANDERSON SCHOOLS,79848
HARDIN H S,77561
WAY ELEMENTARY SCHOOL,48302
VANDEGRIFT H S,78750
QUITMAN COUNTY HIGH SCHOOL,39854
MOORESTOWN UPPER ELEMENTARY SCHOOL,8057
FALL RIVER ELEMENTARY SCHOOL,80501
PINON MESA MIDDLE,92329
RIPPLESIDE ELEMENTARY,56431
WILSON ELEMENTARY,54956
SOUTH HANCOCK ELEMENTARY SCHOOL,42348
WHEATON HIGH,20906
G A R MEMORIAL JSHS,18702
FAIRFIELD COMM HIGH SCHOOL,62837
STANLEY-BOYD HIGH,54768
VILLAGE SCHOOL,97405
TELLURIDE HIGH SCHOOL,81435
BERTIE HIGH,27983
SPY ROCK ELEMENTARY,95454
BEULAH ELEMENTARY SCHOOL,30134
HARLEYVILLE-RIDGEVILLE MIDDLE,29437
FOREST TRAIL EL,78746
EASTLAKE HIGH SCHOOL OF COLORADO SPRINGS,80910
HS-3 NW H S,79925
NORTH FORSYTH HIGH,27105
BAKER,98408
CHAR ENG EARLY COLLEGE-UNCC,28262
SHERWOOD ELEMENTARY SCHOOL,45230
HAVERFORD SHS,19083
KENNEWICK HIGH SCHOOL,99336
GARRISON ES,20009
TRION ELEMENTARY SCHOOL,30753
MORGAN ELEMENTARY SCHOOL,47164
VANOSS HS,74820
BOLTON PRIMARY SCHOOL,97068
W VERNE MCKINNEY ELEMENTARY SCHOOL,97124
SEQUOYAH HIGH SCHOOL,37354
NIXYAAWII COMMUNITY SCHOOL,97801
CENTRAL H S,75969
FLORENCE-CARLTON HS,59833
SMITHTON ELEM.,65350
CHOLLA MIDDLE SCHOOL,85029
WILLIAM PENN EL SCH,18018
GRIFFIN EL,75702
DELL CITY SCHOOL,79837
CONNEXIONS: A COMMUNITY BASED ARTS SCHOOL,21216
MARIES CO. MIDDLE,65014
MULHALL-ORLANDO HS,73073
EXPLORE EMPOWER CHARTER SCHOOL,11213
WILHELM ELIZABETH ES,89032
ACADEMY H S,76554
BAYPORT-BLUE POINT HIGH SCHOOL,11705
MCGOVERN ELEMENTARY SCHOOL,97496
RIDGEVIEW EL,76248
SPRING AVE ELEM SCHOOL,60525
HILL CITY MIDDLE SCHOOL - 04,57745
NORMAN J H,75142
E. P. FOSTER ELEMENTARY,93001
BIXBY ELEMENTARY,91745
MORRIS COMMUNITY HIGH SCHOOL,60450
DOUBLE BRANCH ELEMENTARY SCHOOL,33543
EARLY COLLEGE AND CAREER CENTER,42701
MONTEZUMA ELEMENTARY SCHOOL,47862
CROSSLAND HIGH,20748
FARMWELL STATION MIDDLE,20147
BROOKLYN ARBOR ELEMENTARY SCHOOL,11238
SACAJAWEA ELEMENTARY,99352
CONLEY ELEMENTARY SCHOOL,60102
APPLING COUNTY HIGH SCHOOL,31513
RAWSONVILLE ELEMENTARY SCHOOL,48198
DOBSON ELEMENTARY,27017
SIMMONS EL SCH,19044
EYER MS,18062
DEVELOPMENTAL CTR,76667
PARMLEY EL,77378
INDIAN BEND ELEMENTARY SCHOOL,85032
JOHN B. CARY ELEM,23663
DEER PARK SCHOOL,59912
PORTER RIDGE MIDDLE SCHOOL,28079
EXCEL ACADEMY (MURWORTH),77054
GADSDEN ELEMENTARY SCHOOL,31415
WATERVILLE ELEMENTARY,56096
ARCADIA VALLEY ELEM.,63650
ARMSTRONG HIGH,23223
WALDWICK HIGH SCHOOL,7463
CENTRAL JHS,74127
NORTHWOOD MIDDLE SCHOOL,44035
EPIC HIGH SCHOOL-SOUTH,11420
MONTGOMERY MIDDLE,92154
PISGAH ELEMENTARY SCHOOL,39047
JONES (ALBERT H.) ELEMENTARY SCHOOL,19702
JESSE D LAY ELEMENTARY SCHOOL,40906
MONTAUK SCHOOL,11954
ELLSWORTH ELEMENTARY SCHOOL,98664
GEORGE R AUSTIN INTERMEDIATE SCHOOL,2347
ROSS ES,20009
LAKE FOREST ACADEMY,28401
WHITEVILLE ELEMENTARY,38075
DR LYNN ARMSTRONG EL,77459
AUBURN ELEMENTARY SCHOOL,97301
NEW CUMBERLAND MS,17070
OWEGO FREE ACADEMY,13827
CHANDLER CREEK ELEMENTARY,29651
NORTHWESTERN MS,16401
JENISON PUBLIC SCHOOLS EARLY CHILDHOOD CENTER,49426
DURFEE MAGNET ELEMENTARY,62522
THOMPKINS MIDDLE SCHOOL,47710
FOREST GROVE PUBLIC SCHOOL,74736
GREENACRES ELEMENTARY,99016
MATTAMUSKEET EARLY COLLEGE HIGH,27885
CENTENNIAL ELEMENTARY SCHOOL,58503
OLENTANGY SHANAHAN MIDDLE SCHOOL,43035
THE SUMMIT (INTERMEDIATE),77503
ZEPHYR COVE ELEMENTARY SCHOOL,89448
LEAKSVILLE-SPRAY ELEMENTARY,27288
BELL HIGH SCHOOL,32619
GEORGE GERVIN PREP ACADEMY,85040
WEST EDUCATION CENTER ALTERNATIVE,55343
OPTIONS,75503
OAKDALE ELEMENTARY SCHOOL,47601
SEARLES ELEMENTARY,94587
LAMAR EL,78550
GARCIA-LEZA EC/PK/K,77093
VIRGIL MIDDLE,90004
EAST STREET ELEMENTARY SCHOOL,1056
ETHEL I. BAKER ELEMENTARY,95824
CASCO BAY HIGH SCHOOL,4103
RAFAEL PONT FLORES,705
DEKALB PATH ACADEMY CHARTER SCHOOL,30319
JUVENILE JUSTICE AEP,75212
GREATER LAFAYETTE AREA SE,47904
MONTICELLO ELEMENTARY SCHOOL,39654
NORTHERN PARKWAY ELEMENTARY SCHOOL,11553
ROCKBURN ELEMENTARY,21075
JOSE 'JOE' MAY EL,75220
BENJAMIN CHAMBERS EL SCH,17201
COLMESNEIL EL,75938
MAT-SU YOUTH FACILITY,99645
DIST WIDE HOMEBOUND PROGRAM,32446
KNOWLEDGE AND POWER PREPARATORY ACADEMY III,10460
VOGEL EL,78155
SPRING LAKE MIDDLE,28390
TERESA HUGHES ELEMENTARY,90201
ADLAI STEVENSON ELEMENTARY SCHOOL,48034
ROBERT F. KENNEDY ELEMENTARY,90063
CHARLES BURSCH ELEMENTARY,91706
PONY EXPRESS ELEMENTARY,95831
CALEY EL SCH,19406
RAYMOND L YOUNG ELEMENTARY SCHOOL,35160
DICKSON MS,73401
TALLADEGA HIGH SCHOOL,35160
MARTIN T KRUEGER MIDDLE SCHOOL,46360
DIANNE M PELLERIN CENTER,48038
VETERANS MEMORIAL MIDDLE SCH,60406
MILLS EL,78749
PRAIRIE CREEK COMMUNITY SCHOOL,55057
SOUTHEAST WEBSTER-GRAND SOUTHEAST VALLEY MIDDLE,50521
SAINT LAWRENCE HIGH SCHOOL,13613
GUNPOWDER ELEMENTARY,21236
J.S. AUCOIN ELEMENTARY SCHOOL,70340
WALNUT GROVE ELEMENTARY,98661
FREDERICKTOWN ELEM.,63645
MT ENTERPRISE H S,75681
ARISTIDES CALES QUIROS,656
ONTIVEROS (JUAN PACIFICO) ELEMENTARY,93458
OAKWOOD SCHOOL,60439
WAYSIDE ES,74006
WYTHE COUNTY TECH CENTER,24382
INDIAN HILLS HIGH SCHOOL,7436
JOHN MARSHALL HIGH,23227
RAMON POWER Y GIRALT,914
CUMBERLAND ELEMENTARY,94087
WEST DEPTFORD MIDDLE SCHOOL,8066
NORWALK HIGH SCHOOL,6851
NORTHEAST NORTH ELEMENTARY SCHOOL,47850
EASTERN HIGH SCHOOL,46936
GEARITY PROFESSIONAL DEVELOPMENT SCHOOL,44118
ANTONIO PAOLI,731
ELOLF EL,78109
OAKLAND EDUCATION CENTER,62864
THE GOVERNOR'S SCHOOL @ INNOVATION PARK,20110
JEFFERSON MIDDLE SCHOOL,46835
HENRY FORD II HIGH SCHOOL,48313
LENGEL MS,17901
NORTH WILKES HIGH SCHOOL,28635
SOUTH COFFEYVILLE HS,74072
VINSON MIDDLE SCHOOL,25704
CHRISTOPHER COLUMBUS SCHOOL NO. 15,7202
BALDWYN ELEMENTARY SCHOOL,38824
OAK GROVE ELEMENTARY SCHOOL,30269
CALHOUN HIGH SCHOOL,30701
WOODY GAP HIGH/ELEMENTARY SCHOOL,30572
L'OUVERTURE COMPUTER TECHNOLOGY MAGNET,67214
LAMBERT-LAVOIE,1020
UNION CHAPEL ELEMENTARY,28372
NORTHSIDE ELEMENTARY,53562
MACON CO. ELEM.,63558
DENTON CO J J A E P,76201
CAMPUS COMMUNITY SCHOOL,19904
NEBRASKA CITY HIGH SCHOOL,68410
ANDREWS HIGH SCHOOL,33064
JEFFERS JAY W ES,89115
LAKEVIEW ANNEX,71411
CURTIN INTRMD SCH,17701
CHRISTINE SIPHERD ELEMENTARY,95355
KENT PRIMARY SCHOOL,10512
HALL SCHOOL,6610
MILFORD PRESCHOOL AND EXTENDED DAY,45150
DR RICHARD IZQUIERDO HEALTH AND SCIENCE CHARTER SCHOOL,10456
BUTLER ELEM SCHOOL,62704
BUSH EL,77036
MILLIKEN PARK ELEMENTARY SCH,68025
NORTHEAST MIDDLE,28227
MOUNTAIN VIEW HIGH (CONTINUATION),96013
GREAT VALLEY HS,19355
HIGHWOOD MIDDLE SCHOOL,59450
BRIGHT ELEMENTARY SCHOOL,45133
TURKEY VALLEY ELEMENTARY SCHOOL,52171
GRIFFITH ELEMENTARY,27127
EAST IREDELL ELEMENTARY,28625
LOIS P. ROCKWELL ELEMENTARY,20872
SOURIS RIVER CAMPUS ALTERNATIVE HIGH SCHOOL,58703
COVE DAY SCHOOL,86544
BROOKLYN HIGH SCHOOL OF THE ARTS,11217
ROUND ROCK OPPORT CTR DAEP,78664
PATTERSON JOHN M SCH,19142
MOUNTAIN VALLEY ACADEMY,92065
SOUTH CENTRAL HIGH SCHOOL,67029
WESTGATE ELEM SCHOOL,60005
COLUMBIA HIGH SCHOOL,7040
WHITEVILLE PRIMARY,28472
GONZALO FELICITAS MENDEZ FUNDAMENTAL INTERMEDIATE,92706
PINE ST. ELEMENTARY,29302
HERREID MIDDLE SCHOOL - 03,57632
WEST SABINE H S,75968
KAIZEN EDUCATION FOUNDATION DBA QUEST HIGH SCHOOL,85042
TWIN VALLEY ELEMENTARY/MIDDLE,24631
JACK THOMAN AIR AND SPACE ACADEMY AND PERFORMING ARTS STUDIO,85614
WEST HARDIN EL,77585
SOLVE D'IPPOLITO ELEMENTARY SCHOOL,8360
BUFFALO RIDGE ELEMENTARY,82718
LEWIS COUNTY JAIL,98532
R.I. SCHOOL FOR THE DEAF,2908
HIGHLAND ELEMENTARY,55124
RODGERS FORGE ELEMENTARY,21212
BRUCE (ROBERT) ELEMENTARY,93458
BULLOCK COUNTY HIGH SCHOOL,36089
COMPTON-DREW ILC MIDDLE,63110
NORTHLAND PREPARATORY ACADEMY,86004
EDISON ELEM REGIONAL GIFTED CNTR,60625
PINEY WOODS EL,77372
YOUTH LEADERSHIP ACADEMY,29671
MCNAIR ELEM.,63042
SOPER HS,74759
HARDIN MIDDLE,63301
PALMITER SPECIAL EDUCATION,95825
DAKOTA HILLS MIDDLE,55123
COLLIN CO J J A E P,75069
UNION GAP SCHOOL,98903
HANES MAGNET SCHOOL,27107
STUART PLACE EL,78550
CROSSROADS H S,76028
CAMPTONVILLE ELEMENTARY,95922
WASATCH LEARNING ACADEMY,84032
RURAL ELEMENTARY SCHOOL #2,50629
RING LARDNER MIDDLE SCHOOL,49120
CRAIG ELEM.,64437
CHIPPENS HILL MIDDLE SCHOOL,6010
BERLIN BROTHERSVALLEY EL SCH,15530
RALPH DUNLAP ELEMENTARY,93455
NORTHGLADE MONTESSORI SCHOOL,49007
MILANO EL,76556
LINCOLN COUNTY HIGH SCHOOL,37334
PIERCE PARK ELEMENTARY SCHOOL,83714
CRESTWOOD ELEM.,63126
HERITAGE ELEMENTARY SCHOOL,28574
INEZ ELEMENTARY SCHOOL,41224
JACKSON ELEMENTARY SCHOOL,98201
EASTGATE ELEMENTARY SCHOOL,43219
GREATER HARTFORD ACADEMY OF THE ARTS HIGH SCHOOL - FULL DAY,6106
HUEBNER EL,78248
CONSTELLATION SCHOOLS: OLD BROOKLYN COMMUNITY ELEMENTARY,44109
B C CATE ELEMENTARY SCHOOL,14865
DZILTH-NA-O-DITH-HLE COMMUNITY SCHOOL,87413
MAYA ANGELOU ELEMENTARY SCHOOL,33142
SCOTT COUNTY HIGH SCHOOL,40324
FAIRLAND MS,74343
AVONDALE ACADEMY,48309
NEPTUNE MIDDLE SCHOOL,34744
DOWNINGTOWN HS WEST CAMPUS,19335
WILLIAM B TRAVIS VANGUARD ACAD OF ACADEMICALLY TAG,75204
EASTLAKE H S,79928
NORTH AREA COMMUNITY,95838
VETERANS PARK ACADEMY FOR THE ARTS,33936
NORTH PIKE MIDDLE SCHOOL,39666
WYOMING MIDDLE SCHOOL,45215
FISHER SCHOOL,5250
THE T.E.C.H. CENTER,23405
HODGIN ELEMENTARY,87110
ALTERNATIVE LEARNING CENTER,77471
SUMMIT HILL EL,75459
EAST HIGH,67211
SPLIT ROCK ELEMENTARY SCHOOL,13031
KING OPEN,2139
HURON HIGH SCHOOL,48105
GREENMONT ELEMENTARY SCHOOL,26105
STATE STREET EL SCH,15005
ORDEAN EAST MIDDLE SCHOOL,55812
SOUDERTON CS COLLABORATIVE,18964
MCPHERSON MIDDLE SCHOOL,67460
COMPASS PUBLIC CHARTER SCHOOL,83642
BARACK OBAMA ELEMENTARY SCHOOL,11550
CHESAPEAKE ELEMENTARY SCHOOL,25315
WELCHES ELEMENTARY SCHOOL,97067
OAK STREET SCHOOL,12901
PS 146 ANN M SHORT,10029
METZLER EL,77389
MAIN STREET SCH,19015
CHIPMAN JUNIOR HIGH,93306
RIO VISTA ELEMENTARY,91602
HARPER ELEMENTARY SCHOOL,30274
FORDSVILLE ELEMENTARY SCHOOL,42343
HOWE-MANNING,1949
EXECUTIVE EDUCATION ACADEMY CS,18109
RUBEN A CIRILLO HIGH SCHOOL,14568
SUNRAY MIDDLE,79086
VILLA RICA MIDDLE,30179
WILLIAM T. BARRON ELEMENTARY SCHOOL,3079
MCHENRY MIDDLE SCHOOL,60051
RAFAEL RIVERA OTERO,921
BARUCH COLLEGE CAMPUS HIGH SCHOOL,10010
MIDDLESEX VALLEY ELEMENTARY SCHOOL,14544
RENAISSANCE SCHOOL OF THE ARTS,10035
ELEMENTARY SCHOOL AT JOHNSON,68378
VIOLET ELEMENTARY SCHOOL,43147
ORRVILLE MIDDLE SCHOOL,44667
ADAMSTON ELEMENTARY SCHOOL,26301
MONROE COUNTY HIGH SCHOOL,36460
BUCKINGHAM EL SCH,18912
UTAH VIRTUAL ACADEMY,84107
DAVID TURNHAM EDUCATION CENTER,47523
GERMANTOWN ELEMENTARY,38138
PEARSON SCHOOL,6098
GRANT COMMUNITY SCHOOL,97301
LISA J. MAILS ELEMENTARY,92563
BIG OTTER ELEMENTARY SCHOOL,25113
POMPERAUG SCHOOL,6488
EISENHOWER EL SCH,17011
CHELAN SCHOOL OF INNOVATION,98816
ACADEMY FOR INNOVATIVE STUDIES,47711
OKLAHOMA SCHOOL FOR THE DEAF,73086
VILLAGE EL,78633
KNOX COUNTY CAREER CENTER,43050
MASON COUNTY CAREER MAGNET SCHOOL,41056
KINGSTON ELEMENTARY SCHOOL,72742
PORTAL MIDDLE/HIGH SCHOOL,30450
FRAZER HIGH SCHOOL,59225
SAWYER ELEM SCHOOL,60632
KAPAA MIDDLE SCHOOL,96746
MERCER ELEMENTARY SCHOOL,8690
PS 165 ROBERT E SIMON,10025
PORTER EARLY COLLEGE H S,78521
BONNERS FERRY HIGH SCHOOL,83805
HARMONY ELEMENTARY,90011
WIMBERLEY H S,78676
SU OSCAR PORRATA DORIA,782
CENTRAL ELEMENTARY SCHOOL,44663
GOOD SHEPERD THERAPEUTIC CENTER,31830
DORT ELEMENTARY SCHOOL,48066
WELLSVILLE MIDDLE SCHOOL,66092
LAKEVIEW JR./SR. HIGH SCHOOL,71411
RAYMOND GABALDON ELEMENTARY,87031
BRIDGEPORT HIGH SCHOOL,98813
PORTER EL,77365
WEST ALLEGHENY SHS,15126
WILL JAMES MIDDLE SCHOOL,59102
GREENWOOD ELEMENTARY SCHOOL,97850
LEWIS EL,75126
COLEMAN MIDDLE SCHOOL,67206
SPENCER BUTTE MIDDLE SCHOOL,97405
CENTRAL PARK AT MORNING STAR,72712
WARFIELD ELEMENTARY SCHOOL,34956
BALBOA ELEMENTARY,91201
THOMAS KELLY ELEMENTARY,95608
MIDWAY SCHOOL,45211
LLEWELLYN ELEMENTARY SCHOOL,97202
COLOROW ELEMENTARY SCHOOL,80123
LAMAR HIGH SCHOOL,81052
CAMBRIDGE JR/SR HIGH SCHOOL,61238
SHENANDOAH ELEMENTARY,32812
NORTHEAST BRADFORD JSHS,18837
MARTIN WALKER EL,76522
MULVANE HIGH,67110
LUCILLE M. NIXON ELEMENTARY,94305
WEST PRAIRIE HIGH SCHOOL,61475
LEGACY ELEMENTARY SCHOOL,80504
HARRISON 7-8,59735
MILTON HIGH SCHOOL,32570
ST. BETHLEHEM ELEMENTARY,37040
PINE TREE ELEMENTARY SCHOOL,10950
APACHE ELEMENTARY,87123
TWIN FALLS MIDDLE SCHOOL,98045
CHILDREN FIRST,99216
HOWELL PARK ELEMENTARY SCHOOL,70805
EAGLE ROCK ELEMENTARY SCHOOL,97524
JAMES A DEVER SCHOOL,11580
TERRELL EL,75020
MAPLE RIDGE EL SCH,15501
SMITHVILLE MS,74957
ROCKY COMFORT ELEM.,64861
GAITHERSBURG HIGH,20877
HIGHLAND MIDDLE SCHOOL,46322
TALLADEGA COUNTY CENTRAL HIGH,35160
RITENOUR MIDDLE,63114
